"id511831",8,10,3,4,4,3,10,11,9,3,4,3,6,2,4,1,0,0,10,7,7,6,6,9,5,2,1,0,3,8,6,10,12,11,11,14,0,6,31,11,13,13,7,13,4,8,0,2,4,6,3,12,8,8,3,2,1,0,0,9,11,11,0,0,4,4,0,4,0,12,10,7,4,11,0,11,0,12,7,2,26,6,11,10,3,8,7,2,0,0,0,12,1,9,10,13,11,8,11,3,4,5,6,21,21,12,7,5,2,5,15,17,10,4,20,3,0,0,11,7,3,2,30,5,16,2,1,0,3,1,6,4,8,17,2,6,2,16,10,0,2,13,45,3,13,16,18,11,15,1,24,8,6,15,9,17,1,5,9,10,12,13,19,4,24,0,3,2,31,3,16,11,8,13,14,0,7,8,8,17,6,17,5,0,39,11,3,10,10,5,0,0,4,7,3,8,9,25,0,5,3,5,0,9,14,10,5,0
"id511964",48,16,80,80,80,48,176,384,176,128,416,96,208,48,32,896,496,0,32,672,320,176,80,128,192,112,256,192,48,128,64,64,128,128,160,112,144,80,144,48,32,208,48,80,64,16,16,32,48,48,32,112,48,32,208,32,32,48,32,128,64,16,80,32,48,80,32,48,48,48,88,128,128,144,64,96,32,64,48,160,176,128,144,96,96,112,432,272,144,112,80,96,48,64,80,192,48,80,96,144,128,136,144,160,224,112,48,32,240,64,144,112,160,64,32,16,144,128,128,80,96,80,96,112,112,144,96,160,80,80,128,160,16,64,48,80,128,128,112,256,288,224,208,0,0,0,0,0,0,0,0,0,0,0,0,800,640,560,160,256,144,192,224,160,48,48,112,80,80,160,48,16,32,96,160,64,16,96,112,32,144,96,192,224,128,96,32,112,352,176,208,144,104,64,96,80,64,128,144,176,560,192,208,144,160,304,464,128
"id512857",18,12,30,21,12,24,30,24,0,6,18,24,66,78,60,6,18,12,18,60,24,24,12,18,30,66,30,30,12,60,72,48,96,48,30,12,54,108,48,30,54,84,138,36,114,54,48,36,24,24,30,48,42,48,78,66,42,42,6,12,24,30,12,0,6,6,0,6,6,0,6,12,48,66,12,36,12,6,18,42,90,18,54,48,42,24,36,48,48,33,18,0,24,24,42,114,30,36,108,24,18,51,84,48,42,54,30,18,6,60,90,468,30,72,54,108,30,108,30,54,60,84,24,18,24,6,12,12,30,6,6,12,6,6,12,36,12,24,36,18,18,30,174,24,0,36,48,60,24,12,6,18,36,18,18,24,42,36,0,18,12,12,30,30,42,24,18,54,24,12,30,30,36,36,72,72,66,132,30,30,24,18,42,42,72,18,18,36,30,18,24,156,99,42,18,42,6,810,48,36,60,90,132,108,78,18,42,18
"id512911",12,48,12,12,12,36,0,24,12,12,0,0,24,24,0,12,24,36,24,12,0,24,0,12,12,0,0,12,12,24,0,0,36,12,0,36,0,24,0,0,0,12,48,12,0,12,36,30,24,48,36,24,12,12,24,12,0,0,12,12,24,12,48,12,12,12,12,0,36,72,60,48,48,72,0,72,84,60,120,36,48,96,168,60,48,84,0,48,0,24,48,60,84,120,72,132,72,84,36,48,12,18,24,0,48,48,12,12,12,48,24,24,24,60,48,0,0,36,36,24,24,36,24,48,12,72,24,0,24,24,12,12,0,12,12,0,60,72,96,144,48,24,48,36,24,108,48,12,24,72,48,48,60,36,36,48,96,108,60,24,72,24,60,84,12,36,48,36,48,132,48,36,60,84,60,60,24,60,72,48,132,84,108,108,72,132,156,132,96,132,48,84,84,84,48,72,48,120,48,60,60,48,108,144,192,48,84,12
"id514001",15,0,30,15,0,75,30,90,30,0,0,45,45,75,15,15,90,15,30,75,45,15,0,75,30,75,30,240,90,60,15,75,75,45,630,60,105,15,150,30,75,15,495,1260,1320,720,45,338,630,630,2595,390,120,135,210,180,75,150,210,165,60,105,90,30,30,60,15,60,60,0,15,30,75,45,105,30,15,75,75,75,195,105,135,60,75,90,105,150,30,68,105,135,135,255,345,90,60,165,465,210,285,315,345,1065,390,30,180,45,180,150,90,180,165,75,15,60,135,60,180,0,45,165,120,45,75,150,90,30,150,135,30,90,15,45,60,75,105,90,1080,1245,1095,690,75,60,975,1260,630,195,75,90,75,30,90,0,30,60,75,150,75,45,75,60,60,75,195,660,555,1050,0,1320,345,495,450,390,60,855,255,195,270,165,60,90,15,150,120,135,105,135,525,315,480,405,308,210,120,300,690,150,465,195,375,135,90,225,270,165,180,45
"id514012",12,0,12,6,0,0,12,0,0,0,0,12,12,0,12,0,0,0,12,0,0,0,0,0,12,60,96,60,12,12,36,144,72,24,24,12,12,84,36,48,24,36,36,36,0,48,0,6,12,0,0,36,0,0,12,0,48,12,0,0,0,0,36,12,48,24,48,48,48,36,48,60,60,96,24,36,60,60,24,48,12,24,48,12,0,60,264,228,96,168,240,36,144,120,72,48,12,120,168,84,120,144,168,36,108,60,24,12,108,72,132,84,120,60,96,120,108,240,216,24,108,156,12,156,156,60,36,24,12,192,24,36,60,24,60,144,24,0,36,204,120,72,312,444,84,0,96,108,180,36,96,12,12,132,24,60,72,96,48,72,0,36,24,24,108,384,180,132,24,0,60,60,132,24,36,48,60,96,48,144,132,96,48,48,24,12,36,36,24,84,0,12,18,24,0,24,0,84,48,72,36,48,0,24,24,48,36,12
"id514027",15,30,15,8,0,15,0,0,0,0,0,30,0,15,0,30,0,30,30,15,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,45,15,15,0,0,0,0,0,0,15,0,0,0,0,15,0,15,0,0,15,0,15,0,0,15,0,15,15,0,15,15,15,0,0,15,0,15,30,0,0,0,0,15,0,15,0,15,0,0,0,0,0,0,30,0,0,0,15,0,0,0,8,15,0,15,15,0,0,15,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,0,15,15,15,0,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,15,15,0,15,0,0,15,0,30,15,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,45,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,30,0
"id514033",10,20,0,5,10,10,20,10,10,0,0,20,0,10,0,10,30,20,0,10,50,10,0,0,10,20,30,40,30,10,20,10,20,50,0,30,20,10,10,60,20,0,10,10,130,80,20,90,160,90,70,50,30,10,10,80,60,10,40,10,30,20,20,10,10,0,30,20,20,20,10,0,10,0,20,0,0,10,20,20,30,30,30,10,0,20,140,110,40,65,90,10,30,170,80,0,0,0,20,10,20,15,10,50,60,40,40,40,30,30,20,0,10,0,0,30,0,20,10,0,10,80,90,100,30,60,120,40,110,100,50,110,140,10,20,40,30,30,50,70,10,10,0,0,30,10,20,20,20,0,40,0,20,30,10,30,0,10,20,21,10,20,20,30,80,90,190,560,50,340,70,40,80,20,60,50,50,90,90,100,170,160,80,60,70,90,60,160,70,110,120,50,25,0,110,220,90,50,50,40,60,40,50,30,70,70,50,0
"id514042",12,0,0,0,0,12,0,12,0,0,12,12,0,0,12,0,0,24,12,0,0,12,0,0,12,96,168,48,0,0,0,156,240,288,96,84,0,12,84,84,60,24,60,48,24,24,48,48,48,48,24,36,36,0,60,48,12,12,0,72,12,36,72,84,60,96,108,60,96,132,144,156,48,108,96,168,48,132,168,168,48,72,96,60,96,60,300,252,120,318,516,180,180,192,96,120,48,120,396,216,120,192,264,216,192,84,192,120,156,372,156,156,132,120,156,228,72,588,684,300,0,192,120,636,252,228,288,180,132,84,120,24,108,72,84,168,24,36,84,216,156,180,504,180,192,132,276,312,168,156,156,168,132,96,108,180,84,132,84,132,60,108,96,120,240,624,324,360,48,36,96,144,276,252,72,96,132,108,120,216,252,276,120,204,72,108,144,96,36,72,60,60,36,12,36,48,108,396,120,180,60,84,60,96,132,132,72,12
"id514048",10,40,100,70,40,100,50,20,10,20,20,100,50,20,20,40,80,20,50,50,80,60,100,80,70,50,120,160,150,110,170,150,80,120,120,130,100,70,70,100,60,80,110,160,260,300,120,190,260,280,210,240,140,100,290,370,120,160,70,120,100,110,110,50,40,80,50,80,40,100,80,60,80,50,110,120,30,140,60,80,230,110,240,20,100,70,200,180,40,25,10,190,120,290,230,120,220,100,210,190,200,235,270,640,0,560,130,110,120,140,60,50,90,100,120,30,20,90,140,30,90,90,120,90,70,80,50,110,120,70,20,80,60,120,90,50,140,100,120,90,100,80,70,80,90,100,120,60,70,50,30,30,200,70,50,50,80,70,120,80,180,90,160,110,170,400,410,1000,210,150,150,780,260,180,190,160,160,140,220,160,170,150,100,130,110,120,130,170,120,300,230,280,190,100,180,760,190,140,0,10,350,180,140,120,200,160,90,80
"id514049",24,6,6,9,12,24,6,6,24,0,0,18,24,36,42,18,0,0,24,66,18,18,18,24,36,36,6,0,0,12,0,24,48,24,18,18,30,90,60,24,30,72,84,90,114,48,12,18,24,6,30,60,6,6,18,36,18,24,12,6,24,12,6,0,6,18,6,6,6,30,15,0,0,0,72,6,12,18,54,60,60,36,108,18,12,24,6,24,12,18,24,18,24,12,18,42,36,78,90,30,12,30,48,30,42,42,0,12,210,54,36,396,24,42,24,96,36,180,36,42,18,168,12,12,174,12,0,12,0,12,6,6,6,24,18,0,12,6,12,12,12,30,6,156,18,18,60,36,12,12,18,6,30,18,12,12,48,6,18,6,6,12,6,24,24,30,24,30,0,12,18,12,42,42,42,60,18,48,42,6,6,18,12,30,36,30,36,18,30,12,6,126,63,0,24,60,6,480,108,30,30,36,42,78,42,0,36,0
"id514174",40,0,20,15,10,10,10,60,20,10,0,30,20,0,70,30,80,10,20,60,0,30,20,10,10,0,20,30,70,40,40,30,20,10,50,20,20,20,90,40,20,30,40,40,140,80,20,105,190,40,90,50,80,20,100,150,80,80,10,40,30,80,110,0,0,30,10,20,70,0,5,10,50,10,40,20,0,40,40,20,40,130,100,30,10,60,110,160,30,40,50,160,50,190,180,30,30,40,40,60,90,100,110,90,80,30,60,90,30,20,110,10,10,40,30,0,170,30,30,30,20,80,40,20,0,50,10,60,60,50,10,30,50,0,60,0,40,10,20,50,120,20,20,20,30,50,20,30,20,20,30,50,40,50,20,20,30,110,10,40,150,30,50,60,70,130,230,600,110,80,50,220,70,20,100,50,40,30,110,60,80,60,60,20,100,60,40,30,80,100,170,100,75,50,100,230,60,70,180,50,50,90,80,60,190,60,50,30
"id514263",18,24,6,9,12,6,6,12,6,6,6,24,24,90,90,18,0,6,36,30,18,18,48,18,18,12,240,126,96,144,72,18,30,36,12,6,60,234,96,48,30,72,90,108,120,72,30,39,48,78,282,312,60,90,78,24,6,6,12,30,12,0,12,0,0,0,0,18,12,54,27,0,48,90,144,18,18,30,48,84,120,66,90,12,24,36,54,42,54,42,30,30,36,312,96,138,54,156,156,18,0,30,60,114,72,450,252,90,180,90,144,624,24,102,96,132,132,66,108,36,210,252,30,12,168,12,18,18,12,0,84,186,30,24,12,48,30,6,6,84,18,54,216,24,6,0,54,48,18,12,24,6,36,36,54,30,30,60,18,18,42,6,12,30,18,60,108,54,48,18,96,330,30,90,126,78,72,108,60,18,54,36,54,36,60,36,90,18,24,48,36,198,123,48,48,24,234,1260,186,36,102,120,72,48,78,54,36,12
"id514301",12,144,0,0,0,156,180,252,132,108,36,0,0,0,156,144,132,24,84,0,24,60,0,12,12,0,0,12,0,12,24,0,60,12,0,24,12,12,12,0,0,12,12,12,12,0,0,12,24,36,24,12,24,0,12,12,24,24,36,36,0,12,12,0,0,24,12,12,48,60,54,48,132,84,144,96,12,60,96,120,120,264,204,108,156,60,24,36,60,48,36,48,24,12,12,0,24,0,36,0,12,18,24,0,12,0,12,12,12,36,12,12,0,12,12,12,36,0,48,24,0,36,12,24,36,0,0,12,24,12,24,12,12,24,24,24,12,24,36,24,24,36,12,0,0,24,12,24,60,24,48,24,60,12,12,0,48,60,12,24,12,36,12,0,0,0,36,0,36,24,96,12,36,48,24,24,36,24,24,24,12,24,24,36,24,24,0,12,12,60,48,48,24,0,36,24,48,24,0,12,24,60,0,60,36,48,0,12
"id514778",16,8,24,12,0,32,8,16,24,0,16,16,16,32,64,32,32,16,56,40,24,32,48,56,64,88,352,144,88,304,24,0,0,48,40,40,56,224,96,88,16,32,24,352,80,64,48,72,96,48,336,256,24,96,72,56,40,0,8,0,8,0,16,0,16,0,24,32,0,32,16,0,8,0,32,16,0,0,8,0,40,16,96,8,48,16,48,24,56,48,40,40,56,368,128,200,40,88,104,32,16,16,16,80,120,360,200,80,360,72,64,112,64,40,24,88,72,88,112,104,136,168,88,8,288,16,32,8,24,40,112,176,40,8,48,96,32,32,0,32,24,0,0,8,24,8,8,64,8,32,32,64,24,16,8,24,8,16,48,16,24,48,40,72,32,24,0,56,48,64,96,136,40,48,72,80,24,96,16,32,8,24,48,40,32,56,24,32,56,96,48,496,284,72,128,80,248,16,72,48,80,120,80,112,40,64,16,0
"id514780",12,18,24,15,6,6,0,12,18,6,0,12,30,66,126,12,24,24,18,30,12,6,12,24,6,36,30,6,12,78,60,12,36,18,12,6,24,126,72,54,12,78,102,48,78,66,36,30,24,36,6,30,24,102,60,12,24,24,24,12,12,6,6,0,6,24,12,12,0,24,12,0,18,12,36,18,6,6,12,42,30,18,24,30,30,42,36,24,24,18,12,6,12,0,12,78,48,90,96,0,6,15,24,36,150,66,72,24,48,228,120,294,30,48,36,126,84,156,42,36,60,78,48,24,186,42,42,6,12,0,0,6,12,24,12,24,6,30,42,36,0,36,66,78,24,12,30,72,0,0,18,6,18,6,0,12,0,6,12,6,12,0,12,6,36,0,18,0,6,12,12,6,24,30,102,102,78,72,42,36,6,12,48,12,30,6,48,18,18,12,36,174,99,24,24,36,18,318,48,24,36,60,102,114,72,18,24,12
"id514781",6,6,18,9,0,0,6,24,30,0,6,12,24,78,132,12,24,12,18,24,6,18,18,12,12,54,6,12,0,60,6,24,66,12,12,12,30,126,114,30,12,66,132,30,72,24,30,24,18,24,12,30,12,84,72,42,30,24,6,6,12,0,6,12,0,0,0,18,0,42,24,6,18,12,18,12,0,0,12,30,24,0,30,18,12,42,30,48,30,15,0,18,12,18,30,72,12,90,108,6,6,9,12,54,126,204,132,6,0,72,156,390,42,36,36,120,60,0,0,0,0,264,96,36,186,36,30,6,0,12,6,0,6,12,18,18,12,36,36,12,6,12,84,72,12,12,18,36,0,0,12,18,18,24,30,12,6,6,12,6,12,6,6,12,18,6,18,12,12,0,36,18,48,42,78,54,66,42,60,12,18,36,30,18,30,24,48,30,0,30,12,162,93,24,24,24,6,306,48,18,60,54,78,102,102,24,24,12
"id514782",24,12,18,12,6,6,0,0,6,0,0,0,42,60,114,6,12,12,24,30,30,12,6,12,12,36,12,18,12,48,24,30,24,12,0,12,30,120,78,30,6,42,102,66,84,42,12,9,6,6,18,24,24,84,48,6,30,12,12,6,0,0,18,6,0,0,12,0,12,48,24,0,18,18,30,18,6,12,6,18,24,6,24,6,24,24,30,48,42,27,12,6,12,6,24,96,0,42,84,18,6,6,6,30,102,192,72,30,78,132,72,384,24,54,72,78,84,138,36,24,66,66,66,18,180,24,24,12,6,24,12,6,6,0,6,12,12,12,30,12,6,18,66,12,0,6,24,30,0,0,12,6,6,6,18,6,6,24,0,6,6,6,12,12,18,18,0,0,0,6,36,12,12,24,48,66,36,54,60,18,12,18,42,30,24,24,24,12,0,12,24,66,42,18,162,42,30,324,18,24,48,36,78,60,72,30,30,18
"id515170",36,252,108,72,36,108,72,234,144,144,90,198,108,126,54,108,54,90,126,36,18,72,36,36,90,90,72,18,0,90,36,54,54,126,72,72,126,126,360,126,90,126,54,72,72,126,126,117,108,90,234,180,36,90,162,18,90,36,126,90,36,18,90,90,36,0,54,36,72,72,36,0,234,198,198,162,72,108,162,198,270,162,486,216,198,108,144,72,180,198,216,162,108,108,90,54,72,36,36,162,72,81,90,72,180,90,36,54,36,72,0,144,54,18,54,0,54,126,18,54,90,144,72,90,90,144,54,108,18,108,90,36,90,54,72,54,36,54,108,54,90,54,0,36,90,72,0,90,36,54,90,90,36,54,18,144,90,54,54,72,36,72,36,36,36,18,108,144,72,54,90,126,108,54,72,54,180,288,180,54,18,90,108,144,504,126,252,234,270,108,72,144,99,54,90,162,108,72,126,36,36,0,72,108,72,0,72,72
"id515301",50,50,100,125,150,200,50,100,150,50,50,0,150,100,0,50,50,100,250,150,150,0,200,150,0,0,150,50,50,250,100,50,100,50,100,250,100,150,100,150,0,50,100,50,200,50,100,100,100,250,150,100,50,0,100,500,150,150,50,100,100,150,0,150,50,50,150,50,50,150,200,250,50,0,0,200,200,50,200,100,250,250,400,100,100,350,100,350,150,125,100,750,1100,650,650,1750,1700,850,650,300,150,300,450,50,100,100,150,50,50,750,50,100,50,50,50,50,2550,2850,200,0,0,100,50,50,50,50,0,50,0,0,0,0,0,50,100,0,50,100,0,50,100,0,50,100,50,150,50,50,100,100,0,200,0,200,0,50,150,200,150,50,50,50,100,100,100,50,0,0,50,150,0,50,0,50,50,50,50,150,50,50,100,50,0,50,50,0,150,0,50,250,450,100,100,100,0,50,50,100,0,0,50,100,0,0,300,100,50,50
"id515302",42,126,294,231,168,168,84,378,840,504,462,84,210,462,42,504,504,840,546,672,294,462,210,294,336,126,84,84,0,84,126,168,84,126,210,168,84,126,126,84,42,84,336,126,252,1092,252,546,840,420,378,378,462,588,252,168,462,210,336,336,210,126,168,168,84,126,0,84,42,84,63,42,84,84,42,42,168,168,168,84,168,84,210,210,0,84,168,84,84,84,84,1680,798,756,756,2394,0,924,1176,1092,546,777,1008,210,294,798,0,0,0,0,84,126,0,126,126,0,0,210,84,126,210,210,126,210,252,168,42,42,0,84,42,42,42,84,42,42,42,42,0,84,336,0,210,126,42,168,126,420,462,126,378,714,42,126,126,420,0,168,336,84,504,42,0,84,294,84,84,126,84,210,0,294,42,126,168,42,126,42,126,126,294,252,126,84,126,126,252,378,252,168,630,168,294,420,504,0,0,504,0,168,378,336,336,336,168,294,168,84
"id515303",126,84,294,210,126,126,0,126,420,126,252,294,42,42,210,210,126,84,168,126,126,84,210,168,126,168,294,210,84,378,210,126,210,336,84,42,84,84,168,210,210,504,294,378,504,1176,294,861,1428,462,672,252,252,672,672,1260,630,546,210,378,378,252,336,210,126,168,252,84,210,336,189,42,252,0,126,42,210,42,588,210,294,588,336,294,168,210,252,210,42,105,168,1092,1512,630,588,3318,3066,1722,504,420,336,483,630,168,210,252,294,294,42,756,42,126,294,252,126,42,3024,2520,420,0,84,210,420,126,126,0,42,42,84,420,84,336,378,294,126,0,420,0,126,210,168,126,84,252,42,336,210,336,924,714,126,210,252,420,252,126,168,126,294,84,168,84,378,210,126,378,252,84,126,168,126,588,126,252,462,252,294,336,210,126,168,294,84,126,168,546,252,252,588,210,1302,294,273,252,84,420,294,336,882,336,336,336,210,546,294,462,126,84
"id515312",84,42,126,231,336,168,0,126,210,0,0,126,126,126,42,42,42,126,42,126,84,210,84,0,126,84,84,0,42,126,42,84,42,42,84,210,84,126,84,126,42,42,252,168,126,378,168,399,630,378,252,378,252,630,84,210,504,252,126,210,210,294,42,84,84,126,84,84,126,84,84,84,84,42,42,126,168,294,210,0,168,168,168,84,42,42,210,252,84,168,252,504,1260,546,378,714,1890,1092,504,756,126,441,756,84,168,210,0,84,126,42,84,168,0,84,84,84,2730,2730,210,84,42,84,42,0,0,0,42,42,0,0,0,0,0,0,126,0,0,42,0,0,126,0,126,0,0,0,42,42,126,378,0,168,126,126,84,210,84,210,42,0,0,42,0,84,84,84,84,84,126,168,84,252,42,0,126,0,84,0,42,84,84,336,0,84,42,126,252,168,84,0,210,168,210,252,0,126,126,126,0,294,209,0,0,546,420,420,126,42
"id515325",80,70,180,130,80,100,70,90,70,60,60,100,60,60,20,60,80,90,70,50,90,70,100,50,60,100,90,70,20,110,110,140,270,110,80,200,70,0,150,90,130,150,170,80,60,130,90,115,140,170,80,100,90,170,120,90,170,90,160,130,110,140,100,80,80,120,70,60,180,180,160,140,160,80,150,130,120,160,140,120,70,90,190,80,80,50,130,200,70,80,90,190,90,50,90,80,140,60,40,50,120,125,130,70,230,260,220,110,110,40,140,140,130,110,100,70,100,140,210,70,140,70,70,100,70,50,140,110,90,130,80,90,10,120,190,80,120,110,80,150,160,150,140,70,70,160,140,120,180,130,60,90,90,100,150,140,70,110,80,100,60,70,50,140,110,50,110,140,280,60,100,120,160,120,110,150,110,150,60,60,200,70,140,130,140,200,130,130,50,100,70,110,140,170,170,200,80,20,60,210,370,90,160,10,100,180,250,30
"id515382",40,40,30,30,30,50,30,130,90,50,120,50,40,60,70,50,50,50,20,40,20,30,0,30,30,40,10,20,40,60,10,40,0,0,50,10,40,10,30,30,20,10,30,30,10,0,20,15,10,30,40,30,10,20,50,40,30,10,20,100,50,60,30,40,0,0,0,0,0,130,125,120,20,10,80,90,20,60,30,70,70,60,40,20,30,10,90,30,40,20,0,50,20,40,30,40,60,30,110,20,70,55,40,60,90,70,40,0,0,0,20,80,60,10,20,20,100,110,160,30,30,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,170,150,40,70,0,30,20,10,60,20,70,0,10,0,30,0,10,20,50,20,50,50,110,30,20,30,70,0,0,0,0,0,0,0,0,130,60,140,20,110,40,30,0,60,140,30,70,10,20,10,40,60,80,10,70,40,70,10,0,140,80,30,90,40,30,110,40
"id515403",100,20,0,0,0,40,150,150,80,70,50,60,60,60,40,40,30,70,0,0,0,0,0,0,190,90,120,40,90,30,30,50,40,60,20,90,100,30,60,50,0,50,50,30,30,50,20,65,110,90,50,40,50,70,100,70,20,40,100,30,40,10,110,30,30,40,40,50,90,60,80,100,20,70,30,30,40,30,90,140,120,10,50,30,30,60,90,90,50,40,30,10,50,50,40,30,40,70,40,50,50,105,160,130,60,50,130,0,0,0,0,0,0,0,30,250,80,60,80,50,40,40,30,20,50,20,40,70,50,40,0,50,40,30,120,60,10,50,80,50,40,60,50,120,90,10,50,30,0,30,70,20,70,50,40,10,60,50,40,60,20,40,70,20,20,60,30,20,20,40,0,40,20,70,70,40,10,10,50,80,30,30,20,60,10,30,10,80,60,70,50,10,30,50,50,30,20,30,70,80,40,30,10,20,0,0,0,0
"id515422",108,156,384,276,168,240,132,264,132,120,132,168,108,96,60,48,12,60,48,84,60,84,12,36,108,84,48,60,36,48,108,84,24,108,84,36,36,12,12,0,60,36,60,72,48,60,48,54,60,24,84,96,36,156,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,624,96,84,72,84,84,48,48,48,180,120,180,36,60,108,12,36,84,120,102,84,108,132,132,96,108,84,48,60,120,36,72,36,48,12,48,24,36,60,48,48,36,24,12,108,0,24,48,48,48,48,12,24,60,84,24,36,48,72,48,24,24,60,36,36,48,12,72,84,24,24,36,108,60,168,36,72,168,120,48,108,120,72,12,108,72,132,84,60,48,72,60,48,36,36,36,60,24,36,12,36,72,60,96,72,48,60,216,96,48,72,96,72,12,12,72,204,48,24,60,48,48,48,48,12,12
"id515429",48,9,6,9,12,30,12,75,45,3,30,18,45,156,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,30,12,9,0,3,3,9,6,3,0,9,3,6,18,0,6,6,3,6,21,0,15,6,0,9,6,8,9,18,6,18,9,27,186,9,6,12,6,9,12,21,0,15,3,27,18,15,24,27,6,24,18,3,9,12,21,12,9,39,9,18,21,12,30,18,102,30,51,30,18,120,147,36,12,27,105,33,60,9,12,18,36,33,24,15,12,6,15,30,6,9,6,12,30,9,9,36,15,21,21,18,6,9,12,9,24,12,21,57,42,15,21,21,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,51,21
"id515469",24,216,72,36,0,24,120,96,48,96,0,120,168,72,0,0,72,96,48,120,144,48,72,24,72,72,24,24,0,48,0,72,24,0,0,72,24,168,384,48,120,48,48,24,24,144,192,192,192,48,48,168,48,96,72,168,48,120,48,48,24,24,48,0,24,0,0,0,0,48,24,0,168,96,216,288,72,72,240,72,240,240,288,120,96,72,168,48,168,156,144,192,48,0,0,72,48,0,0,0,0,12,24,24,72,96,0,0,24,24,48,24,0,24,48,48,48,144,0,48,168,0,72,48,0,24,0,120,96,72,72,72,72,0,48,0,24,144,0,0,72,24,0,24,48,0,24,24,24,24,24,24,24,48,24,72,0,72,24,48,144,0,24,48,48,96,0,72,48,144,72,0,0,48,24,96,24,48,72,24,96,48,48,72,24,24,96,144,24,0,48,0,36,72,48,48,96,48,24,120,72,48,24,48,72,0,0,0
"id515478",15,15,30,52,75,15,0,0,30,0,30,0,15,60,30,0,30,30,105,0,30,30,15,0,0,15,15,0,0,15,15,15,30,0,0,0,15,15,30,30,15,15,15,0,30,15,75,75,75,15,15,45,15,0,30,45,30,0,0,15,30,15,0,15,0,0,15,0,30,45,98,150,0,30,30,0,30,0,45,45,45,75,30,0,30,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,285,60,15,15,15,75,15,0,0,60,0,15,15,30,15,15,15,45,30,60,75,15,45,0,60,45,0,90,0,15,60,30,15,105,30,30,30,30,60,45,15,0,0,45,60,15,105,60,45,45,15,15,30,105,15,15,15,45,105,30,15,45,60,45,45,15,0,75,15,60,15,105,0,15,0,60,15,60,0,45,52,60,30,60,15,75,60,0,90,45,0,45,30,15,0,0
"id515497",36,36,0,0,0,72,36,36,36,144,36,72,72,36,0,0,0,144,36,0,0,0,0,36,36,72,0,36,36,36,36,36,0,0,72,72,0,0,0,72,36,36,36,36,108,108,0,0,0,36,36,36,36,0,36,36,180,36,0,144,36,144,36,36,180,0,36,0,72,0,36,72,36,72,0,36,0,108,72,36,36,144,252,36,72,0,288,324,108,72,36,72,108,144,144,0,36,72,36,180,0,18,36,36,144,36,144,0,36,0,72,0,144,36,72,36,0,0,72,72,108,0,72,36,36,72,36,0,0,36,144,0,36,0,0,36,36,0,36,0,36,0,36,0,0,36,0,0,36,36,108,72,36,36,36,0,36,36,180,180,0,36,0,108,0,0,36,36,36,0,0,36,0,108,72,72,0,0,36,0,36,0,72,180,36,36,0,144,72,0,72,72,36,0,72,72,36,108,180,108,504,144,108,72,36,252,0,0
"id515498",108,108,36,72,108,108,72,108,36,72,108,108,72,36,36,36,0,180,72,36,72,36,0,72,0,108,36,0,0,108,144,36,72,36,0,108,36,36,36,144,36,72,36,108,108,180,36,72,108,108,72,72,72,144,72,36,108,108,144,180,72,72,108,72,144,0,144,36,0,72,72,72,0,36,216,144,36,144,72,108,108,216,324,108,144,72,432,216,144,90,36,0,0,180,108,180,180,108,36,324,108,108,108,144,108,108,144,36,36,36,108,72,108,36,72,108,36,72,144,36,72,36,0,0,72,72,36,72,144,216,36,0,0,72,0,36,72,108,216,180,0,144,0,144,144,0,72,72,216,108,108,72,0,72,36,0,0,180,108,108,0,72,36,108,180,72,36,108,36,108,0,108,108,0,72,72,0,108,0,72,36,0,216,72,108,216,180,0,36,72,72,0,0,0,144,72,108,180,36,216,576,180,252,108,144,288,108,0
"id515510",6,6,18,12,6,6,6,18,54,12,24,0,24,144,72,36,18,12,12,36,42,42,12,18,12,24,30,12,6,12,6,18,6,0,6,6,0,0,6,6,6,0,0,0,6,6,0,6,12,6,6,12,12,6,18,0,0,6,24,6,18,12,6,0,18,6,12,24,12,6,6,6,24,24,0,18,6,18,18,12,12,12,18,0,18,12,6,18,6,12,18,18,18,18,24,0,6,0,0,12,6,12,18,6,12,30,12,12,54,18,6,42,18,6,12,24,24,18,18,6,18,18,18,18,30,0,12,30,30,30,36,18,12,42,60,24,36,24,36,30,12,12,12,6,54,90,18,12,12,12,6,24,0,0,12,12,24,24,18,18,0,12,24,0,0,12,12,0,30,0,18,18,30,24,18,18,60,36,66,42,30,30,30,36,24,24,18,24,12,6,12,24,15,6,6,24,24,18,12,12,24,12,36,18,24,18,30,6
